-- Logs begin at Sat 2020-03-28 16:37:08 UTC, end at Sat 2020-03-28 18:13:15 UTC. --
Mar 28 17:21:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 28 17:21:46 ubuntu dstat.sh[1645]: [286B blob data]
Mar 28 17:21:46 ubuntu dstat.sh[1645]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 28 17:34:03 ubuntu dstat.sh[1645]: 28-03 17:34:03|  3   1  48  48   1| 913M  363M  119M 2467M|7550B 2160B|   0  1104k|   0  75.0 | 618  1322 |1.85 1.66 1.44|  0 2.0   0|   0     0 |mysqld               896  1.0%   0    0 |python2              1788   17k 466B  0%|mysqld       239M|   0     0 |  17   31    0    1    0
Mar 28 17:34:04 ubuntu dstat.sh[1645]: 28-03 17:34:04|  7   9  45  39   0| 914M  362M  119M 2467M|4321B 1890B|   0  1644k|   0  98.0 | 662  1357 |1.85 1.66 1.44|  0 1.0   0|   0     0 |mysqld               896   13%   0    0 |python2              1788   17k 465B  0%|mysqld       239M|   0     0 |  17   31    0    1    0
Mar 28 17:34:05 ubuntu dstat.sh[1645]: 28-03 17:34:05|  4   3  44  48   1| 913M  362M  119M 2467M|3982B 2256B|   0  1312k|   0  88.0 | 574  1257 |1.85 1.66 1.44|  0 1.0   0|   0     0 |mysqld               896  3.5%   0    0 |python2              1788   17k 455B0.5%|mysqld       239M|   0     0 |  17   31    0    1    0
Mar 28 17:34:06 ubuntu dstat.sh[1645]: 28-03 17:34:06| 10   8  40  40   2| 914M  361M  119M 2467M|5074B 2160B|   0  1784k|   0   128 | 987  1980 |1.86 1.66 1.44|1.0 1.0   0|   0     0 |mysqld               896   15%   0    0 |python2              1788   17k 465B  0%|mysqld       240M|   0     0 |  17   31    0    1    0
Mar 28 17:34:07 ubuntu dstat.sh[1645]: 28-03 17:34:07|  8   7  43  42   1| 915M  360M  119M 2467M|5042B 2160B|   0  1604k|   0   111 | 928  1826 |1.86 1.66 1.44|1.0 2.0 2.0|   0     0 |mysqld               896   11%   0    0 |python2              1788   17k 472B0.5%|mysqld       240M|   0     0 |  17   31    0    1    0
Mar 28 17:34:08 ubuntu dstat.sh[1645]: 28-03 17:34:08|  6   5  44  45   1| 915M  360M  119M 2468M|6038B 1998B|   0  1372k|   0  98.0 | 859  1711 |1.86 1.66 1.44|  0 1.0   0|   0     0 |mysqld               896  7.0%   0    0 |python2              1788   17k 472B  0%|mysqld       240M|   0     0 |  17   31    0    1    0
Mar 28 17:34:09 ubuntu dstat.sh[1645]: 28-03 17:34:09|  6   7  41  46   1| 915M  359M  119M 2468M|4535B 2106B|   0  1588k|   0   108 | 826  1575 |1.86 1.66 1.44|  0 1.0   0|   0     0 |mysqld               896  9.5%   0    0 |python2              1788   17k 465B0.5%|mysqld       240M|   0     0 |  17   31    0    1    0
Mar 28 17:34:10 ubuntu dstat.sh[1645]: 28-03 17:34:10|  4   4  42  50   1| 915M  359M  120M 2468M|8595B 2160B|   0  1000k|   0  69.0 | 692  1149 |1.86 1.66 1.44|2.0 1.0   0|   0     0 |mysqld               896  4.5%   0    0 |python2              1788   17k 472B  0%|mysqld       241M|   0     0 |  17   31    0    1    0
Mar 28 17:34:11 ubuntu dstat.sh[1645]: 28-03 17:34:11|  9   7  41  42   2| 915M  359M  120M 2468M|4981B 2202B|   0  1420k|   0  98.0 | 842  1499 |1.87 1.67 1.45|  0 1.0   0|   0     0 |mysqld               896   12%   0    0 |python2              1788   17k 461B  0%|mysqld       241M|   0     0 |  17   31    0    1    0
Mar 28 17:34:12 ubuntu dstat.sh[1645]: 28-03 17:34:12|  8   8  43  41   0| 916M  358M  120M 2468M|3904B 1944B|   0  1504k|   0  98.0 | 808  1407 |1.87 1.67 1.45|  0 1.0   0|   0     0 |mysqld               896   14%   0    0 |python2              1788   17k 465B0.5%|mysqld       241M|   0     0 |  17   31    0    1    0
Mar 28 17:34:13 ubuntu dstat.sh[1645]: 28-03 17:34:13| 12   9  39  38   2| 916M  358M  120M 2468M|6089B 2160B|   0  1312k|   0   101 | 986  2101 |1.87 1.67 1.45|5.0   0   0|   0     0 |mysqld               896   17%   0    0 |python2              1788   17k 455B  0%|mysqld       241M|   0     0 |  17   31    0    1    0
Mar 28 17:34:14 ubuntu dstat.sh[1645]: 28-03 17:34:14|  8   7  43  40   2| 916M  358M  120M 2468M|5705B 2160B|   0  1256k|   0   108 | 988  2297 |1.87 1.67 1.45|  0 1.0   0|   0     0 |mysqld               896   12%   0    0 |python2              1788   17k 467B  0%|mysqld       241M|   0     0 |  17   31    0    1    0
Mar 28 17:34:15 ubuntu dstat.sh[1645]: 28-03 17:34:15|  5   6  42  41   5| 916M  358M  120M 2468M|7653B 2160B|   0  1292k|   0   108 | 980  2350 |1.87 1.67 1.45|1.0 1.0   0|   0     0 |mysqld               896  8.5%   0    0 |python2              1788   17k 466B0.5%|mysqld       241M|   0     0 |  17   31    0    1    0
Mar 28 17:34:16 ubuntu dstat.sh[1645]: 28-03 17:34:16| 10   9  38  41   1| 916M  357M  120M 2468M|6221B 2160B|   0  1564k|   0   134 |1090  2206 |1.88 1.68 1.45|  0 1.0   0|   0     0 |mysqld               896   14%   0    0 |python2              1788   17k 466B  0%|mysqld       241M|   0     0 |  17   31    0    1    0
Mar 28 17:34:17 ubuntu dstat.sh[1645]: 28-03 17:34:17| 14  11  39  34   3| 916M  357M  120M 2468M|4208B 2160B|   0  1120k|   0  96.0 | 939  2221 |1.88 1.68 1.45|  0 1.0 2.0|   0     0 |mysqld               896   23%   0    0 |python2              1788   17k 473B0.5%|mysqld       241M|   0     0 |  17   31    0    1    0
Mar 28 17:34:18 ubuntu dstat.sh[1645]: 28-03 17:34:18| 11   9  34  43   3| 916M  357M  120M 2468M|4104B 1944B|   0  1500k|   0   118 |1115  2659 |1.88 1.68 1.45|  0 1.0   0|   0     0 |mysqld               896   15%   0    0 |python2              1788   17k 479B  0%|mysqld       241M|   0     0 |  17   31    0    1    0
Mar 28 17:34:19 ubuntu dstat.sh[1645]: 28-03 17:34:19|  9  12  40  38   2| 916M  357M  120M 2468M|4082B 2160B|   0  1856k|   0   150 |1104  1866 |1.88 1.68 1.45|4.0   0   0|   0     0 |mysqld               896   17%   0    0 |python2              1788   17k 468B  0%|mysqld       241M|   0     0 |  17   31    0    1    0
Mar 28 17:34:20 ubuntu dstat.sh[1645]: 28-03 17:34:20|  9   7  39  44   1| 916M  356M  121M 2468M|3782B 2160B|   0  1404k|   0   101 | 866  1543 |1.88 1.68 1.45|  0 1.0   0|   0     0 |mysqld               896   13%   0    0 |python2              1788   17k 474B  0%|mysqld       242M|   0     0 |  17   31    0    1    0
Mar 28 17:34:21 ubuntu dstat.sh[1645]: 28-03 17:34:21|  6   6  45  42   1| 916M  356M  121M 2468M|3753B 2160B|   0   744k|   0  52.0 | 537   885 |1.89 1.68 1.45|2.0 1.0   0|   0     0 |mysqld               896   10%   0    0 |python2              1788   17k 465B0.5%|mysqld       242M|   0     0 |  17   31    0    1    0
Mar 28 17:34:22 ubuntu dstat.sh[1645]: 28-03 17:34:22|  3   4  14  79   0| 916M  356M  121M 2468M|7870B 2160B|   0   944k|   0   102 | 559   785 |1.89 1.68 1.45|  0 1.0   0|   0     0 |mysqld               896  5.0%   0    0 |python2              1788   17k 469B  0%|mysqld       242M|   0     0 |  17   31    0    1    0
Mar 28 17:34:23 ubuntu dstat.sh[1645]: 28-03 17:34:23| 11   8  35  44   2| 917M  356M  121M 2468M|8407B 2254B|   0  1304k|   0   104 | 869  1576 |1.89 1.68 1.45|2.0   0   0|   0     0 |mysqld               896   16%   0    0 |python2              1788   17k 465B  0%|mysqld       242M|   0     0 |  17   31    0    1    0
Mar 28 17:34:24 ubuntu dstat.sh[1645]: 28-03 17:34:24| 29  16  38  14   2| 835M  438M  121M 2468M|7239B 1944B|   0   948k|   0  76.0 |1151  2357 |1.89 1.68 1.45|3.0   0  76|   0     0 |mysqld               896   16%   0    0 |bash                 3516   16M 603k2.0%|mysqld       242M|   0     0 |  17   29    0    2    0
Mar 28 17:34:25 ubuntu dstat.sh[1645]: 28-03 17:34:25| 28  28  32   4   8| 844M  428M  121M 2468M|4655B 2160B|  52k  356k|4.00  17.0 |1221  2974 |1.89 1.68 1.45|1.0   0 265|   0     0 |swift-init           19435 17%2037k   0 |swift-init           194352037k   0  17%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:26 ubuntu dstat.sh[1645]: 28-03 17:34:26| 36  11  28  17   7| 834M  437M  121M 2469M|3887B 1890B|  40k 7024k|2.00   109 |1191  2110 |1.90 1.69 1.46|2.0   0  68|   0     0 |rcu_sched            8    1.5%   0    0 |bash                 3516 4981k  81k1.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:27 ubuntu dstat.sh[1645]: 28-03 17:34:27| 19  17  26  37   3| 847M  406M  122M 2483M|4597B 2214B|4432k   19M| 130  86.0 |1210  2935 |1.90 1.69 1.46|1.0   0  89|   0     0 |swift-ring-buil      19592 16%2042k   7B|bash                 3516  391k  10M1.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:28 ubuntu dstat.sh[1645]: 28-03 17:34:28| 44  11  34   8   2| 846M  405M  122M 2485M|4215B 2160B|   0  6796k|   0   154 |1129  1784 |1.90 1.69 1.46|1.0 1.0 9.0|   0     0 |swift-ring-buil      19601 13%1943k   0 |bash                 3516 4823k 248k  0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:29 ubuntu dstat.sh[1645]: 28-03 17:34:29| 42   7  42   4   4| 846M  405M  122M 2485M|3343B 1944B|   0   756k|   0  40.0 | 733  1013 |1.90 1.69 1.46|1.0   0 9.0|   0     0 |swift-ring-buil      19610 16%1935k   0 |bash                 3516 4770k  80k  0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:30 ubuntu dstat.sh[1645]: 28-03 17:34:30| 43   8  24  22   4| 846M  404M  122M 2486M|5840B 2230B|   0  6804k|   0   153 |1051  1694 |1.90 1.69 1.46|1.0 1.0  17|   0     0 |swift-ring-buil      19627 13%1908k   0 |bash                 3516 4781k  80k1.0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:31 ubuntu dstat.sh[1645]: 28-03 17:34:31| 46   6  40   6   3| 846M  404M  122M 2486M|3776B 1998B|   0  1280k|   0  55.0 | 781   992 |1.83 1.67 1.45|1.0   0 9.0|   0     0 |swift-ring-buil      19636 11%1908k   0 |bash                 3516 4772k  79k  0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:32 ubuntu dstat.sh[1645]: 28-03 17:34:32| 45   7  47   0   1| 844M  406M  122M 2486M|5329B 1998B|   0    72k|   0  7.00 | 665   903 |1.83 1.67 1.45|1.0   0 9.0|   0     0 |swift-ring-buil      196458.0%1452k   0 |bash                 3516 4772k  79k  0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:33 ubuntu dstat.sh[1645]: 28-03 17:34:33| 46   6  48   0   1| 846M  404M  122M 2486M|4491B 2268B|   0    16k|   0  3.00 | 607   866 |1.83 1.67 1.45|1.0   0 9.0|   0     0 |swift-ring-buil      19654 10%1899k   0 |bash                 3516 4772k  79k  0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:34 ubuntu dstat.sh[1645]: 28-03 17:34:34| 40   9  47   4   1| 844M  405M  122M 2486M|5102B 1944B|   0   120k|   0  7.00 | 647   906 |1.83 1.67 1.45|1.0   0 9.0|   0     0 |swift-ring-buil      196638.5%1899k   0 |bash                 3516 4772k  83k  0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:35 ubuntu dstat.sh[1645]: 28-03 17:34:35| 34   5  47  13   1| 858M  392M  122M 2486M|4188B 1944B|   0    72k|   0  3.00 | 634   822 |1.83 1.67 1.45|  0 1.0 4.0|   0     0 |swift-ring-buil      19663 37%2867k  80k|swift-ring-buil      196632867k  80k 37%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:36 ubuntu dstat.sh[1645]: 28-03 17:34:36| 42   6  47   4   2| 857M  392M  122M 2486M|4441B 2160B|   0    60k|   0  4.00 | 645   791 |1.76 1.66 1.45|1.0   0 9.0|   0     0 |swift-ring-buil      19672 41%4766k  77k|bash                 3516 4772k  83k0.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:37 ubuntu dstat.sh[1645]: 28-03 17:34:37| 16  27  40  13   4| 837M  413M  122M 2486M|4688B 2160B|8192B  136k|1.00  7.00 |1463  3225 |1.76 1.66 1.45|2.0   0 311|   0     0 |bash                 3516 5.5%5168k 101k|bash                 3516 5168k 101k5.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:38 ubuntu dstat.sh[1645]: 28-03 17:34:38| 17  29  44   6   4| 838M  410M  122M 2488M|4378B 1944B| 140k 8192B|35.0  2.00 |1705  3843 |1.76 1.66 1.45|1.0   0 447|   0     0 |bash                 3516 5.0%2719k1966k|bash                 3516 2719k1966k5.0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:39 ubuntu dstat.sh[1645]: 28-03 17:34:39| 15  39  39   0   7| 836M  411M  122M 2488M|4641B 2160B|   0    48k|   0  12.0 |1665  4143 |1.76 1.66 1.45|1.0   0 533|   0     0 |bash                 3516 6.0% 699k  30k|bash                 3516  699k  30k6.0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:40 ubuntu dstat.sh[1645]: 28-03 17:34:40| 17  35  41   0   7| 837M  411M  122M 2488M|7059B 2160B|   0    24k|   0  6.00 |1752  4470 |1.76 1.66 1.45|2.0   0 558|   0     0 |bash                 3516 5.5% 639k  31k|bash                 3516  639k  31k5.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:41 ubuntu dstat.sh[1645]: 28-03 17:34:41| 15  38  40   0   7| 837M  411M  122M 2488M|4074B 1944B|   0    48k|   0  12.0 |1721  4175 |1.70 1.65 1.45|2.0   0 544|   0     0 |bash                 3516 6.5% 707k  37k|bash                 3516  707k  37k6.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:42 ubuntu dstat.sh[1645]: 28-03 17:34:42| 17  41  39   1   3| 836M  411M  122M 2488M|  22k 2160B|   0   228k|   0  13.0 |2181  4607 |1.70 1.65 1.45|2.0   0 584|   0     0 |bash                 3516 6.0% 756k  42k|bash                 3516  756k  42k6.0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:43 ubuntu dstat.sh[1645]: 28-03 17:34:43| 19  38  39   0   3| 837M  410M  122M 2488M|4900B 2160B|   0    48k|   0  12.0 |1841  4595 |1.70 1.65 1.45|2.0   0 571|   0     0 |bash                 3516 6.5% 770k  46k|bash                 3516  770k  46k6.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:44 ubuntu dstat.sh[1645]: 28-03 17:34:44| 19  38  40   0   3| 836M  411M  122M 2489M|4247B 2160B|   0    48k|   0  12.0 |1837  4434 |1.70 1.65 1.45|3.0   0 557|   0     0 |bash                 3516 6.5% 768k  50k|bash                 3516  768k  50k6.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:45 ubuntu dstat.sh[1645]: 28-03 17:34:45| 20  37  40   0   5| 837M  410M  122M 2489M|7655B 1944B|   0    44k|   0  11.0 |1775  4191 |1.70 1.65 1.45|2.0   0 540|   0     0 |bash                 3516 6.5% 740k  50k|bash                 3516  740k  50k6.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:46 ubuntu dstat.sh[1645]: 28-03 17:34:46| 19  36  38   0   7| 836M  411M  122M 2489M|4748B 2300B|   0    36k|   0  9.00 |1852  4150 |1.64 1.64 1.45|3.0   0 520|   0     0 |bash                 3516 6.0% 862k  46k|bash                 3516  862k  46k6.0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:47 ubuntu dstat.sh[1645]: 28-03 17:34:47| 17  34  40   1   7| 837M  410M  122M 2489M|8575B 1944B|  28k  120k|7.00  7.00 |1813  3925 |1.64 1.64 1.45|2.0   0 445|   0     0 |bash                 3516 6.5%1352k  32k|bash                 3516 1352k  32k6.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:48 ubuntu dstat.sh[1645]: 28-03 17:34:48| 13  33  40   0  14| 837M  410M  122M 2489M|6236B 2160B|   0    24k|   0  6.00 |1663  3800 |1.64 1.64 1.45|1.0   0 466|   0     0 |bash                 3516 6.0% 587k  43k|bash                 3516  587k  43k6.0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:49 ubuntu dstat.sh[1645]: 28-03 17:34:49| 13  32  43   0  13| 838M  409M  122M 2489M|4645B 2160B|   0    24k|   0  6.00 |1545  3721 |1.64 1.64 1.45|2.0   0 444|   0     0 |bash                 3516 6.5% 533k  38k|bash                 3516  533k  38k6.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:50 ubuntu dstat.sh[1645]: 28-03 17:34:50| 16  34  42   0   7| 837M  410M  122M 2489M|5435B 1890B|   0    28k|   0  7.00 |1707  4089 |1.64 1.64 1.45|1.0   0 496|   0     0 |bash                 3516 6.5% 643k  48k|bash                 3516  643k  48k6.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:51 ubuntu dstat.sh[1645]: 28-03 17:34:51| 10  19  45  23   4| 837M  409M  123M 2489M|4325B 2214B| 656k   16k| 164  4.00 |1219  2913 |1.75 1.66 1.46|  0 1.0 252|   0     0 |bash                 3516 3.0% 326k  26k|bash                 3516  326k  26k3.0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:52 ubuntu dstat.sh[1645]: 28-03 17:34:52|  4   6  45  42   4| 837M  402M  126M 2489M|3938B 2106B|3052k  448k| 763  3.00 |1419  3179 |1.75 1.66 1.46|1.0   0   0|   0     0 |find                 269357.0%   0    0 |python2              1788   17k 491B0.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:53 ubuntu dstat.sh[1645]: 28-03 17:34:53|  4   6  45  38   7| 837M  396M  128M 2489M|4509B 1998B|2408k  872k| 602   109 |1113  2880 |1.75 1.66 1.46|  0 2.0   0|   0     0 |find                 269357.0%   0    0 |python2              1788   17k 484B0.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:54 ubuntu dstat.sh[1645]: 28-03 17:34:54|  3   2  48  46   2| 837M  394M  129M 2489M|4151B 2160B| 744k  312k| 186  57.0 | 634  1484 |1.75 1.66 1.46|2.0   0   0|   0     0 |beam.smp             2887 2.0%   0    0 |python2              1788   17k 486B  0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:55 ubuntu dstat.sh[1645]: 28-03 17:34:55|  3   4  50  42   1| 837M  387M  131M 2489M|3948B 1944B|1996k    0 | 499     0 | 696  2231 |1.75 1.66 1.46|  0 1.0   0|   0     0 |find                 269354.5%   0    0 |python2              1788   17k 489B  0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:56 ubuntu dstat.sh[1645]: 28-03 17:34:56|  2   5  51  41   2| 837M  382M  134M 2489M|3698B 1944B|3040k    0 | 760     0 |1035  3390 |1.69 1.65 1.45|2.0   0   0|   0     0 |find                 269355.5%   0    0 |python2              1788   17k 462B  0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:34:57 ubuntu dstat.sh[1645]: 28-03 17:34:57|  5  10  47  33   5| 837M  369M  137M 2489M|4902B 2160B|3356k 4324k| 839  10.0 |1660  4001 |1.69 1.65 1.45|2.0   0 2.0|   0     0 |find                 26935 12%   0   52B|python2              1788   17k 467B  0%|mysqld       242M|   0     0 |  16   29    0    3    0
Mar 28 17:34:58 ubuntu dstat.sh[1645]: 28-03 17:34:58|  6   9  46  33   6| 837M  359M  140M 2489M|3571B 1890B|2904k    0 | 726     0 |1170  3396 |1.69 1.65 1.45|1.0   0   0|   0     0 |find                 26935 12%   0  139B|python2              1788   17k 499B1.0%|mysqld       242M|   0     0 |  16   29    0    3    0
Mar 28 17:34:59 ubuntu dstat.sh[1645]: 28-03 17:34:59|  2   6  20  70   3| 837M  358M  140M 2489M|3809B 2214B| 388k 6739k|97.0  88.0 | 720  1211 |1.69 1.65 1.45|  0 2.0 1.0|   0     0 |find                 269353.5%   0    0 |python2              1788   17k 467B0.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:35:00 ubuntu dstat.sh[1645]: 28-03 17:35:00|  4   4  29  62   2| 837M  357M  141M 2489M|4329B 1944B| 532k 1124k| 133  52.0 | 701  1327 |1.69 1.65 1.45|  0 1.0   0|   0     0 |find                 269354.5%   0    0 |python2              1788   17k 489B  0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:35:01 ubuntu dstat.sh[1645]: 28-03 17:35:01|  4   7  49  38   2| 837M  355M  143M 2489M|4217B 2160B|1708k    0 | 427     0 | 866  2391 |1.64 1.64 1.45|  0 1.0   0|   0     0 |find                 269359.0%   0    0 |python2              1788   17k 484B  0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:35:02 ubuntu dstat.sh[1645]: 28-03 17:35:02|  6   9  46  35   3| 837M  350M  145M 2489M|4602B 2202B|2312k    0 | 578     0 |1116  3107 |1.64 1.64 1.45|  0 1.0   0|   0     0 |find                 26935 13%   0   47B|python2              1788   17k 466B  0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:35:03 ubuntu dstat.sh[1645]: 28-03 17:35:03| 11  24  45  14   6| 837M  347M  146M 2489M|6783B 1944B|1276k   12k| 319  3.00 |1538  3728 |1.64 1.64 1.45|2.0   0 245|   0     0 |bash                 3516 3.5% 339k  25k|bash                 3516  339k  25k3.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:35:04 ubuntu dstat.sh[1645]: 28-03 17:35:04| 16  35  33  14   2| 838M  347M  146M 2489M|6849B 2160B|   0  5796k|   0  22.0 |1633  3945 |1.64 1.64 1.45|2.0   0 467|   0     0 |bash                 3516 5.0% 666k  57k|bash                 3516  666k  57k5.0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:35:05 ubuntu dstat.sh[1645]: 28-03 17:35:05| 21  36  42   0   2| 837M  347M  146M 2489M|4727B 2202B|   0    64k|   0  10.0 |1818  4270 |1.64 1.64 1.45|2.0   0 491|   0     0 |bash                 3516 6.0% 925k  41k|bash                 3516  925k  41k6.0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:35:06 ubuntu dstat.sh[1645]: 28-03 17:35:06| 18  36  41   0   5| 837M  347M  146M 2489M|4004B 1944B|   0    44k|   0  11.0 |1638  4035 |1.51 1.61 1.44|3.0   0 513|   0     0 |bash                 3516 6.0% 631k  27k|bash                 3516  631k  27k6.0%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:35:07 ubuntu dstat.sh[1645]: 28-03 17:35:07| 14  19  56   5   6| 825M  359M  146M 2489M|6075B 2160B| 160k 8192B|24.0  2.00 |1318  2721 |1.51 1.61 1.44|  0   0 221|   0     0 |bash                 3516 2.5% 595k  11k|bash                 3516  595k  11k2.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:35:08 ubuntu dstat.sh[1645]: 28-03 17:35:08| 26  31  32   5   6| 833M  350M  146M 2489M|3866B 2160B|4096B  376k|1.00  13.0 |1625  4077 |1.51 1.61 1.44|3.0   0 402|   0     0 |bash                 3516 3.5% 846k  22k|bash                 3516  846k  22k3.5%|mysqld       242M|   0     0 |  16   29    0    2    0
Mar 28 17:35:09 ubuntu dstat.sh[1645]: 28-03 17:35:09| 64  27   8   0   1| 857M  326M  146M 2489M|4749B 2160B|   0  4096B|   0  1.00 |1056  2246 |1.51 1.61 1.44|4.0   0 147|   0     0 |openstack            29400 39%4891k  38k|openstack            294004891k  38k 39%|mysqld       242M|   0     0 |  17   29    0    2    0
Mar 28 17:35:10 ubuntu dstat.sh[1645]: 28-03 17:35:10| 53   9  35   4   1| 879M  305M  146M 2489M|7943B 2160B|   0   484k|   0  45.0 | 804  1026 |1.51 1.61 1.44|1.0   0  34|   0     0 |openstack            29400 49%5366k   0 |openstack            294005366k   0  49%|mysqld       242M|   0     0 |  17   29    0    2    0
Mar 28 17:35:11 ubuntu dstat.sh[1645]: 28-03 17:35:11| 45   8  46   0   2| 842M  341M  146M 2490M|8841B 1944B|   0  1592k|   0  7.00 |1074  1885 |1.63 1.64 1.45|1.0   0  52|   0     0 |uwsgi                3905  13%3614B  12k|bash                 29352  11M  41k0.5%|mysqld       242M|   0     0 |  17   29    0    8    0
Mar 28 17:35:12 ubuntu dstat.sh[1645]: 28-03 17:35:12| 49   4  48   0   0| 871M  312M  146M 2490M|6095B 2160B|   0     0 |   0     0 | 630   796 |1.63 1.64 1.45|1.0   0 1.0|   0     0 |openstack            29529 50%6883k  38k|openstack            295296883k  38k 50%|mysqld       242M|   0     0 |  17   29    0    8    0
Mar 28 17:35:13 ubuntu dstat.sh[1645]: 28-03 17:35:13| 48   5  44   3   1| 884M  298M  146M 2491M|4470B 2160B|   0   208k|   0  5.00 | 783  1129 |1.63 1.64 1.45|2.0   0   0|   0     0 |openstack            29529 42%3470k  33B|openstack            295293470k  33B 42%|mysqld       242M|   0     0 |  17   29    0   12    0
Mar 28 17:35:14 ubuntu dstat.sh[1645]: 28-03 17:35:14| 42  11  46   0   2| 858M  324M  146M 2491M|4088B 2160B|   0    72k|   0  6.00 | 910  1429 |1.63 1.64 1.45|2.0   0  90|   0     0 |openstack            29619 35%4557k  38k|bash                 3516   22M  82k1.0%|mysqld       242M|   0     0 |  17   29    0   12    0
Mar 28 17:35:15 ubuntu dstat.sh[1645]: 28-03 17:35:15| 48   4  45   1   1| 880M  302M  146M 2491M|7309B 1944B|   0   136k|   0  12.0 | 687   854 |1.63 1.64 1.45|1.0   0   0|   0     0 |openstack            29619 49%5698k   0 |openstack            296195698k   0  49%|mysqld       242M|   0     0 |  17   29    0   12    0
Mar 28 17:35:16 ubuntu dstat.sh[1645]: 28-03 17:35:16| 39   5  44   0  12| 886M  296M  146M 2491M|4262B 2160B|   0     0 |   0     0 | 900  1835 |1.58 1.63 1.45|2.0   0   0|   0     0 |uwsgi                3905  11%4727B  17k|bash                 29576  11M  38k  0%|mysqld       242M|   0     0 |  17   29    0   20    0
Mar 28 17:35:17 ubuntu dstat.sh[1645]: 28-03 17:35:17| 38  10  42   0  10| 863M  319M  146M 2491M|7485B 1944B|   0    60k|   0  5.00 | 897  1646 |1.58 1.63 1.45|1.0 1.0  67|   0     0 |openstack            29684 41%5378k  38k|bash                 29563  11M  41k0.5%|mysqld       242M|   0     0 |  17   29    0   20    0
Mar 28 17:35:18 ubuntu dstat.sh[1645]: 28-03 17:35:18| 49   2  47   0   2| 882M  299M  146M 2491M|3782B 2160B|   0  4096B|   0  1.00 | 687   766 |1.58 1.63 1.45|1.0   0   0|   0     0 |openstack            29684 50%5333k   0 |openstack            296845333k   0  50%|mysqld       242M|   0     0 |  17   29    0   20    0
Mar 28 17:35:19 ubuntu dstat.sh[1645]: 28-03 17:35:19| 35   9  40   1  15| 838M  344M  146M 2491M|3888B 1782B|   0    40k|   0  3.00 |1084  2245 |1.58 1.63 1.45|1.0   0  66|   0     0 |uwsgi                3904  11%4737B  14k|bash                 3516   22M  85k0.5%|mysqld       242M|   0     0 |  17   29    0   27    0
