"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Mar 2020 20:18:36 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
19-03 20:28:30,5.528,5.025,41.206,43.719,4.523,956194816,388112384,144162816,2542624768,5179,2214,0,1118208,0,70,639,1158,1.730,1.610,1.300,1,1,0,0,0,16,31,0,1,0
19-03 20:28:31,10.448,7.960,32.338,45.274,3.980,956444672,387796992,144281600,2542571520,4172,2160,0,1617920,0,113,718,1302,1.730,1.610,1.300,3,0,0,0,0,16,31,0,1,0
19-03 20:28:32,8.081,9.091,35.859,42.424,4.545,956735488,387448832,144367616,2542542848,4380,1944,0,1482752,0,109,833,1629,1.750,1.610,1.300,1,1,2,0,0,16,31,0,1,0
19-03 20:28:33,6.965,6.965,36.816,46.269,2.985,956932096,387129344,144429056,2542600192,6551,2160,0,1560576,0,103,800,1388,1.750,1.610,1.300,1,1,0,0,0,16,31,0,1,0
19-03 20:28:34,5.528,4.523,42.211,43.719,4.020,957259776,386560000,144510976,2542759936,4441,2160,0,1073152,0,77,592,1062,1.750,1.610,1.300,3,1,0,0,0,16,31,0,1,0
19-03 20:28:35,4.040,5.051,38.384,50.505,2.020,957485056,385953792,144580608,2543071232,3864,1944,0,1413120,0,111,716,1409,1.750,1.610,1.300,1,1,0,0,0,16,31,0,1,0
19-03 20:28:36,10,9.500,40,38,2.500,957796352,385495040,144658432,2543120384,5410,2160,0,1589248,0,114,768,1599,1.750,1.610,1.300,1,1,0,0,0,16,31,0,1,0
19-03 20:28:37,4.523,5.025,42.714,46.231,1.508,958021632,384917504,144764928,2543353856,5093,2160,0,1351680,0,96,673,1309,1.770,1.620,1.310,1,1,0,0,0,16,31,0,1,0
19-03 20:28:38,5.473,5.970,39.801,46.269,2.488,958599168,384057344,144846848,2543554560,4451,2106,0,1515520,0,115,758,1432,1.770,1.620,1.310,2,1,0,0,0,16,31,0,1,0
19-03 20:28:39,3.590,4.615,41.538,49.231,1.026,958615552,383868928,144908288,2543665152,4067,2256,0,1269760,0,83,657,1376,1.770,1.620,1.310,1,2,0,0,0,16,31,0,1,0
19-03 20:28:40,9.045,8.040,42.714,38.693,1.508,958930944,383299584,144982016,2543841280,3001,1890,0,1626112,0,109,829,1819,1.770,1.620,1.310,1,1,0,0,0,16,31,0,1,0
19-03 20:28:41,3.030,3.030,46.465,46.465,1.010,959365120,382619648,145059840,2544001024,4617,2214,0,1282048,0,86,662,1339,1.770,1.620,1.310,2,1,0,0,0,16,31,0,1,0
19-03 20:28:42,15.714,14.286,43.810,16.667,9.524,959651840,382369792,145158144,2543865856,4264,2202,0,1556480,0,111,889,1998,1.790,1.630,1.310,2,1,2,0,0,16,31,0,1,0
19-03 20:28:43,15.271,16.256,20.197,42.365,5.911,959795200,382365696,145281024,2543599616,3782,2160,0,1781760,0,116,932,1744,1.790,1.630,1.310,1,1,0,0,0,16,31,0,1,0
19-03 20:28:44,13.706,9.137,38.071,39.086,0,959811584,382304256,145334272,2543591424,4838,2160,0,1089536,0,86,917,1493,1.790,1.630,1.310,2,1,0,0,0,16,31,0,1,0
19-03 20:28:45,3.061,3.061,47.449,46.429,0,959848448,382132224,145420288,2543624192,4509,2160,0,1032192,0,83,781,1424,1.790,1.630,1.310,1,1,0,0,0,16,31,0,1,0
19-03 20:28:46,7.692,10.256,41.026,40.513,0.513,960311296,381689856,145534976,2543489024,3682,1944,0,1130496,0,80,807,1900,1.790,1.630,1.310,2,1,0,0,0,16,31,0,1,0
19-03 20:28:47,12,15,40,33,0,960233472,382033920,145588224,2543165440,4044,2160,0,888832,0,69,821,1232,1.730,1.610,1.310,1,1,0,0,0,16,31,0,1,0
19-03 20:28:48,14.778,15.271,38.424,29.064,2.463,960274432,382259200,145690624,2542792704,8492,1944,0,1339392,0,129,1001,1718,1.730,1.610,1.310,1,2,0,0,0,16,31,0,1,0
19-03 20:28:49,7.071,7.071,43.939,41.414,0.505,960151552,382189568,145813504,2542862336,4455,2202,0,1658880,0,114,864,1421,1.730,1.610,1.310,2,1,0,0,0,16,31,0,1,0
19-03 20:28:50,13.131,10.606,41.414,34.848,0,960176128,382033920,145924096,2542882816,5027,2160,0,1318912,0,97,933,1506,1.730,1.610,1.310,1,1,0,0,0,16,31,0,1,0
19-03 20:28:51,5.556,7.071,44.444,41.919,1.010,960466944,381648896,146026496,2542870528,3763,1944,0,1167360,0,94,814,1488,1.730,1.610,1.310,1,1,0,0,0,16,31,0,1,0
19-03 20:28:52,7.035,6.533,41.206,44.724,0.503,960987136,381018112,146092032,2542915584,6931,1944,0,741376,0,54,686,1136,1.750,1.620,1.310,1,1,2,0,0,16,31,0,1,0
19-03 20:28:53,5.584,1.523,35.533,56.853,0.508,960974848,380825600,146124800,2543087616,6057,2160,0,720896,0,53,645,1022,1.750,1.620,1.310,1,1,0,0,0,16,31,0,1,0
19-03 20:28:54,2.941,2.451,46.078,47.059,1.471,960970752,380829696,146198528,2543013888,8323,1944,0,925696,0,69,670,1262,1.750,1.620,1.310,2,0,0,0,0,16,31,0,1,0
19-03 20:28:55,8.081,8.586,33.838,47.980,1.515,961101824,380444672,146300928,2543165440,4533,2160,0,1703936,0,128,960,1661,1.750,1.620,1.310,1,1,0,0,0,16,31,0,1,0
19-03 20:28:56,10.553,8.040,37.186,43.719,0.503,961245184,380129280,146382848,2543255552,4178,1944,0,1531904,0,119,956,1679,1.750,1.620,1.310,1,1,0,0,0,16,31,0,1,0
19-03 20:28:57,10,6.500,38,44,1.500,961626112,379555840,146546688,2543284224,6137,2160,0,1761280,0,131,1035,1792,1.770,1.630,1.320,3,0,0,0,0,16,31,0,1,0
19-03 20:28:58,9.453,7.463,41.294,41.294,0.498,961728512,379207680,146685952,2543390720,4454,1890,0,1372160,0,98,884,1510,1.770,1.630,1.320,1,1,0,0,0,16,31,0,1,0
19-03 20:28:59,11.616,11.616,36.364,38.889,1.515,961966080,378892288,146792448,2543362048,5765,2214,0,1302528,0,105,908,1559,1.770,1.630,1.320,2,0,0,0,0,16,31,0,1,0
19-03 20:29:00,10.606,10.101,37.374,35.859,6.061,962469888,378413056,146948096,2543177728,3857,1944,0,1646592,0,139,1147,2081,1.770,1.630,1.320,2,1,0,0,0,16,31,0,1,0
19-03 20:29:01,19.500,17,31.500,29.500,2.500,962297856,378986496,147046400,2542673920,4085,1944,0,1368064,0,92,985,1572,1.770,1.630,1.320,1,1,0,0,0,16,31,0,1,0
19-03 20:29:02,7.653,4.082,44.898,42.347,1.020,962560000,378667008,147148800,2542628864,4537,2160,0,1327104,0,95,937,1735,1.950,1.670,1.330,3,1,2,0,0,16,31,0,1,0
19-03 20:29:03,11.558,7.538,44.724,36.181,0,962379776,378572800,147296256,2542755840,4653,2254,0,1716224,0,126,1090,2083,1.950,1.670,1.330,2,0,0,0,0,16,31,0,1,0
19-03 20:29:04,11.111,6.566,42.929,38.889,0.505,962506752,378290176,147357696,2542850048,5687,2300,0,1601536,0,99,968,1735,1.950,1.670,1.330,1,1,0,0,0,16,31,0,1,0
19-03 20:29:05,8.163,7.143,43.878,39.796,1.020,963092480,377651200,147443712,2542813184,6020,2160,0,1572864,0,115,954,1709,1.950,1.670,1.330,2,0,0,0,0,16,31,0,1,0
19-03 20:29:06,5.076,2.538,44.670,47.208,0.508,962990080,377274368,147550208,2543185920,5850,1944,0,1716224,0,123,903,1743,1.950,1.670,1.330,1,1,0,0,0,16,31,0,1,0
19-03 20:29:07,15.578,15.578,30.151,38.191,0.503,963379200,376856576,147644416,2543120384,6514,2160,0,1146880,0,76,794,1197,1.950,1.670,1.340,2,1,0,0,0,16,31,0,1,0
19-03 20:29:08,7.576,6.061,28.283,56.566,1.515,963489792,376573952,147734528,2543202304,4357,2160,0,1753088,0,144,716,1575,1.950,1.670,1.340,1,1,2,0,0,16,31,0,1,0
19-03 20:29:09,10.553,8.543,31.658,47.739,1.508,963444736,376418304,147779584,2543353856,5566,2160,0,933888,0,91,638,1191,1.950,1.670,1.340,2,1,0,0,0,16,31,0,1,0
19-03 20:29:10,5.612,4.592,41.327,43.367,5.102,963911680,375619584,147886080,2543579136,5865,1944,0,1822720,0,121,770,1937,1.950,1.670,1.340,1,1,0,0,0,16,31,0,1,0
19-03 20:29:11,8.173,5.769,37.019,37.019,12.019,964218880,375234560,147959808,2543583232,6718,2106,0,1359872,0,89,662,1530,1.950,1.670,1.340,1,1,0,0,0,16,31,0,1,0
19-03 20:29:12,7.463,6.468,41.294,39.801,4.975,964415488,374882304,148074496,2543620096,5897,1998,0,1527808,0,114,869,1640,2.120,1.710,1.350,1,1,2,0,0,16,31,0,1,0
19-03 20:29:13,10.500,9.500,43,35.500,1.500,964476928,374726656,148172800,2543616000,6673,2160,0,1585152,0,117,771,1522,2.120,1.710,1.350,1,1,0,0,0,16,31,0,1,0
19-03 20:29:14,5.025,1.508,45.226,47.739,0.503,964521984,374505472,148197376,2543763456,6287,1944,0,1310720,0,68,587,1169,2.120,1.710,1.350,1,1,0,0,0,16,31,0,1,0
19-03 20:29:15,7.179,6.667,38.462,47.179,0.513,965005312,373612544,148324352,2544046080,5074,2160,0,1892352,0,141,875,1961,2.120,1.710,1.350,1,1,0,0,0,16,31,0,1,0
19-03 20:29:16,7.071,4.040,39.394,48.485,1.010,964911104,373424128,148410368,2544242688,6774,1944,0,1568768,0,104,836,1771,2.120,1.710,1.350,2,1,0,0,0,16,31,0,1,0
19-03 20:29:17,13.706,13.198,34.518,37.563,1.015,965201920,373043200,148475904,2544267264,8271,2160,0,983040,0,69,828,1711,2.030,1.700,1.350,3,0,0,0,0,16,31,0,1,0
19-03 20:29:18,3.093,4.124,43.299,49.485,0,965455872,372596736,148582400,2544353280,8773,1944,0,1556480,0,105,757,1536,2.030,1.700,1.350,2,1,0,0,0,16,31,0,1,0
19-03 20:29:19,4.500,3,39,53,0.500,965500928,372408320,148660224,2544418816,3850,1944,0,1490944,0,100,686,1505,2.030,1.700,1.350,1,2,0,0,0,16,31,0,1,0
19-03 20:29:20,1.538,2.564,45.128,50.256,0.513,965533696,372191232,148680704,2544582656,3169,1944,0,1093632,0,80,498,953,2.030,1.700,1.350,2,1,0,0,0,16,31,0,1,0
19-03 20:29:21,11.616,10.606,36.869,40.404,0.505,965832704,371712000,148721664,2544721920,4553,2160,0,1511424,0,92,759,1497,2.030,1.700,1.350,1,1,0,0,0,16,31,0,1,0
19-03 20:29:22,5.970,2.985,46.766,43.781,0.498,965996544,371269632,148762624,2544955392,4543,2160,0,1425408,0,91,740,1627,2.020,1.710,1.350,2,1,2,0,0,16,31,0,1,0
19-03 20:29:23,12.871,10.891,41.089,33.168,1.980,966307840,370954240,148836352,2544885760,4678,2160,0,1396736,0,92,827,1777,2.020,1.710,1.350,2,1,0,0,0,16,31,0,1,0
19-03 20:29:24,2.041,1.020,0.510,94.388,2.041,966320128,370855936,148836352,2544971776,7762,1944,0,36864,0,1,406,714,2.020,1.710,1.350,1,3,0,0,0,16,31,0,1,0
19-03 20:29:25,1.005,1.005,0,97.487,0.503,966246400,370921472,148836352,2544979968,5951,2160,0,0,0,0,387,661,2.020,1.710,1.350,1,3,0,0,0,16,31,0,1,0
19-03 20:29:26,5.556,3.030,28.283,63.131,0,966758400,370315264,148881408,2545029120,3909,2160,0,1261568,0,82,608,1282,2.020,1.710,1.350,1,1,0,0,0,16,31,0,1,0
19-03 20:29:27,8.673,5.102,38.265,47.959,0,966787072,369967104,148942848,2545283072,5253,2160,0,1409024,0,112,711,1681,2.100,1.730,1.360,1,1,0,0,0,16,31,0,1,0
19-03 20:29:28,4.040,3.535,43.434,48.990,0,966782976,369590272,149000192,2545606656,7610,1944,0,1531904,0,97,627,1388,2.100,1.730,1.360,1,1,0,0,0,16,31,0,1,0
19-03 20:29:29,9.045,8.543,34.171,48.241,0,967299072,368951296,149082112,2545647616,4460,2160,0,1564672,0,102,711,1405,2.100,1.730,1.360,1,1,0,0,0,16,31,0,1,0
19-03 20:29:30,10.050,7.035,33.668,48.744,0.503,967327744,368668672,149164032,2545815552,3477,2202,0,1699840,0,119,792,1508,2.100,1.730,1.360,2,1,0,0,0,16,31,0,1,0
19-03 20:29:31,11.616,8.081,35.859,44.444,0,967921664,367935488,149258240,2545860608,4035,1944,0,1712128,0,115,819,1508,2.100,1.730,1.360,1,1,0,0,0,16,31,0,1,0
19-03 20:29:32,9.596,10.101,39.394,39.394,1.515,967950336,367681536,149381120,2545963008,6251,2160,0,1478656,0,123,1059,2481,2.090,1.730,1.370,1,1,2,0,0,16,31,0,1,0
19-03 20:29:33,9.091,7.576,40.909,41.919,0.505,967745536,367747072,149495808,2545987584,7402,1944,0,1388544,0,113,933,2200,2.090,1.730,1.370,1,1,0,0,0,16,31,0,1,0
19-03 20:29:34,7.692,7.692,38.974,43.590,2.051,967798784,367489024,149598208,2546089984,4629,2160,0,1306624,0,107,764,2024,2.090,1.730,1.370,2,0,0,0,0,16,31,0,1,0
19-03 20:29:35,9.950,6.965,36.318,44.776,1.990,967696384,367333376,149712896,2546233344,3482,2160,0,1572864,0,126,739,2361,2.090,1.730,1.370,1,1,0,0,0,16,31,0,1,0
19-03 20:29:36,10.345,6.897,33.990,45.813,2.956,967733248,367144960,149790720,2546307072,4438,1890,0,1458176,0,125,755,2352,2.090,1.730,1.370,1,1,0,0,0,16,31,0,1,0
19-03 20:29:37,9.694,7.143,42.347,39.286,1.531,967974912,366632960,149905408,2546458624,4263,2214,0,1818624,0,136,826,2165,2.090,1.740,1.370,2,2,0,0,0,16,31,0,1,0
19-03 20:29:38,6,6.500,35,50.500,2,968142848,366350336,150007808,2546470912,4443,1944,0,1306624,0,104,653,1557,2.090,1.740,1.370,1,1,0,0,0,16,31,0,1,0
19-03 20:29:39,8.500,7,35.500,48,1,968519680,365903872,150130688,2546417664,5319,2160,0,1884160,0,131,791,1522,2.090,1.740,1.370,1,1,0,0,0,16,31,0,1,0
19-03 20:29:40,8.500,8,29,52.500,2,968552448,365748224,150208512,2546462720,7023,2106,0,1163264,0,102,746,1250,2.090,1.740,1.370,1,1,0,0,0,16,31,0,1,0
19-03 20:29:41,9.091,8.586,34.343,45.960,2.020,968896512,365395968,150343680,2546335744,6841,1998,0,1429504,0,112,809,1825,2.090,1.740,1.370,2,1,0,0,0,16,31,0,1,0
19-03 20:29:42,26.238,26.238,33.168,5.941,8.416,885280768,448897024,150364160,2546216960,5500,2148,53248,483328,4,27,1272,3125,2,1.720,1.370,8,0,237,0,0,15,29,0,3,0
19-03 20:29:43,35.577,14.423,32.212,6.250,11.538,892669952,440905728,150388736,2546728960,3576,1998,0,6836224,0,55,1150,2364,2,1.720,1.370,3,0,109,0,0,15,29,0,3,0
19-03 20:29:44,19.608,11.275,22.059,38.235,8.824,879194112,442265600,150437888,2558787584,3729,2160,475136,13832192,7,68,971,1646,2,1.720,1.370,1,1,66,0,0,15,29,0,3,0
19-03 20:29:45,29.353,13.930,21.891,27.861,6.965,894234624,420261888,151535616,2562039808,4021,2160,4104192,6598656,124,81,1177,2526,2,1.720,1.370,2,1,90,0,0,15,29,0,3,0
19-03 20:29:46,44.828,6.404,31.527,14.286,2.956,893480960,419532800,151564288,2563493888,4576,1944,0,3100672,0,49,719,1283,2,1.720,1.370,2,1,7,0,0,15,29,0,3,0
19-03 20:29:47,44.118,11.765,11.765,27.451,4.902,891863040,421076992,151601152,2563522560,4289,2160,0,1867776,0,87,885,1324,2.160,1.760,1.380,2,2,9,0,0,15,29,0,3,0
19-03 20:29:48,42.574,9.406,33.663,12.376,1.980,890155008,422342656,151629824,2563936256,7095,1944,0,3133440,0,57,852,1335,2.160,1.760,1.380,2,0,17,0,0,15,29,0,3,0
19-03 20:29:49,45.226,6.533,25.126,22.613,0.503,889962496,421519360,151654400,2564927488,3306,2160,0,3141632,0,54,821,1280,2.160,1.760,1.380,3,1,9,0,0,15,29,0,3,0
19-03 20:29:50,35.678,4.523,34.673,24.623,0.503,904720384,406720512,151687168,2564935680,3665,2160,0,1552384,0,94,729,1033,2.160,1.760,1.380,1,3,4,0,0,15,29,0,3,0
19-03 20:29:51,42.157,7.843,3.922,41.667,4.412,904077312,405831680,151732224,2566422528,4362,2106,0,5455872,0,105,822,1510,2.160,1.760,1.380,4,1,9,0,0,15,29,0,3,0
19-03 20:29:52,43.564,8.416,35.149,10.891,1.980,903286784,405901312,151851008,2567024640,5122,2214,0,4927488,0,152,916,1600,2.230,1.780,1.390,2,1,10,0,0,15,29,0,3,0
19-03 20:29:53,36.500,7,44.500,12,0,895066112,414060544,151883776,2567045120,4162,2052,0,823296,0,41,603,930,2.230,1.780,1.390,2,0,8,0,0,15,29,0,3,0
19-03 20:29:54,40.704,8.040,47.739,2.513,1.005,894672896,414425088,151883776,2567073792,8331,2052,0,184320,0,13,653,899,2.230,1.780,1.390,2,0,9,0,0,15,29,0,3,0
19-03 20:29:55,29.353,17.910,44.776,5.473,2.488,882003968,427069440,151887872,2567094272,4125,2160,0,110592,0,7,947,1828,2.230,1.780,1.390,3,0,140,0,0,15,29,0,3,0
19-03 20:29:56,11.792,28.774,41.509,0,17.925,881909760,427122688,151912448,2567102464,3841,1944,0,24576,0,1,1412,3425,2.230,1.780,1.390,3,0,352,0,0,15,29,0,3,0
19-03 20:29:57,14.286,28.571,41.429,1.429,14.286,881799168,424898560,152059904,2569289728,4885,2202,139264,20480,34,5,1576,3704,2.130,1.770,1.390,3,0,417,0,0,15,29,0,3,0
19-03 20:29:58,9.005,33.649,38.863,0,18.483,883195904,423473152,152059904,2569318400,4589,2160,0,32768,0,8,1449,3445,2.130,1.770,1.390,5,0,448,0,0,15,29,0,3,0
19-03 20:29:59,12.736,31.604,41.509,0,14.151,882765824,423870464,152059904,2569351168,4873,1998,0,28672,0,7,1586,3812,2.130,1.770,1.390,3,0,472,0,0,15,29,0,3,0
19-03 20:30:00,13.208,27.358,41.038,0.943,17.453,881737728,424873984,152059904,2569375744,4303,2106,0,245760,0,11,1507,3619,2.130,1.770,1.390,2,0,445,0,0,15,29,0,3,0
19-03 20:30:01,17.840,26.291,43.192,0,12.676,882634752,423940096,152059904,2569412608,4108,1998,0,40960,0,10,1636,3763,2.130,1.770,1.390,3,0,475,0,0,15,29,0,3,0
19-03 20:30:02,19.403,37.811,38.308,0,4.478,883281920,423264256,152059904,2569441280,5120,2106,0,45056,0,11,1906,4550,1.960,1.740,1.380,2,0,567,0,0,15,29,0,3,0
19-03 20:30:03,19.487,40.513,39.487,0,0.513,881844224,424665088,152059904,2569478144,3735,2254,0,49152,0,12,1886,4540,1.960,1.740,1.380,2,0,588,0,0,15,29,0,3,0
19-03 20:30:04,16.583,41.206,39.698,0,2.513,882495488,423985152,152059904,2569506816,9368,2160,0,49152,0,12,1716,4294,1.960,1.740,1.380,3,0,559,0,0,15,29,0,3,0
19-03 20:30:05,18.090,42.714,38.191,0.503,0.503,882565120,423882752,152059904,2569539584,4255,1944,0,102400,0,14,1890,4587,1.960,1.740,1.380,3,0,584,0,0,15,29,0,3,0
19-03 20:30:06,17.588,35.678,41.709,3.518,1.508,881942528,424194048,152080384,2569830400,3804,2160,28672,16384,7,4,1954,4055,1.960,1.740,1.380,3,0,441,0,0,15,29,0,3,0
19-03 20:30:07,16.080,38.693,42.211,0,3.015,882196480,423911424,152080384,2569859072,3982,2160,0,28672,0,7,1880,4390,1.880,1.730,1.380,2,0,528,0,0,15,29,0,3,0
19-03 20:30:08,18.905,37.811,41.791,0,1.493,881954816,424108032,152080384,2569904128,4771,1944,0,32768,0,8,1815,4361,1.880,1.730,1.380,2,0,526,0,0,15,29,0,3,0
19-03 20:30:09,20.707,38.384,40.404,0,0.505,882147328,423878656,152080384,2569940992,4908,2106,0,28672,0,7,1763,4462,1.880,1.730,1.380,2,0,543,0,0,15,29,0,3,0
19-03 20:30:10,8.122,21.320,43.655,26.904,0,883077120,421376000,153698304,2569895936,5836,2214,1617920,258048,395,6,1497,3496,1.880,1.730,1.380,3,0,225,0,0,15,29,0,3,0
19-03 20:30:11,2.041,5.102,24.490,68.367,0,882757632,418689024,155676672,2569953280,4142,1944,1974272,692224,482,99,1164,2294,1.880,1.730,1.380,1,1,0,0,0,15,29,0,3,0
19-03 20:30:12,3.061,8.163,48.980,39.286,0.510,882700288,407793664,159727616,2570031104,3913,2160,4050944,8192,989,2,1621,4447,1.810,1.720,1.370,1,1,2,0,0,15,29,0,3,0
19-03 20:30:13,2.577,4.639,50.515,41.753,0.515,882786304,398422016,163332096,2569998336,4553,1944,3604480,0,880,0,1211,3660,1.810,1.720,1.370,1,1,0,0,0,15,29,0,3,0
19-03 20:30:14,4.592,6.633,48.469,39.796,0.510,882552832,390459392,166600704,2569957376,4204,2160,3268608,0,798,0,1465,3922,1.810,1.720,1.370,1,1,0,0,0,15,29,0,3,0
19-03 20:30:15,4.545,6.061,33.838,55.556,0,882429952,380551168,168341504,2570067968,5683,2160,1740800,5578752,425,12,848,2114,1.810,1.720,1.370,1,1,0,0,0,15,29,0,3,0
19-03 20:30:16,6.030,12.563,46.734,34.171,0.503,882491392,371552256,170037248,2569965568,4732,1944,1699840,2276352,415,8,1135,2460,1.810,1.720,1.370,3,0,1,0,0,15,29,0,3,0
19-03 20:30:17,7.692,9.231,4.615,78.462,0,882352128,366166016,170225664,2570031104,4725,2160,184320,1146880,45,122,703,933,1.830,1.720,1.380,1,2,0,0,0,15,29,0,3,0
19-03 20:30:18,6.533,8.543,47.236,37.186,0.503,882294784,360841216,172314624,2570055680,8729,2160,2093056,110592,511,4,1554,2756,1.830,1.720,1.380,2,0,0,0,0,15,29,0,3,0
19-03 20:30:19,4.103,9.231,49.231,36.923,0.513,881651712,355651584,175677440,2569977856,4870,2160,3362816,0,821,0,1466,4025,1.830,1.720,1.380,2,0,4,0,0,15,29,0,3,0
19-03 20:30:20,18.687,41.919,38.889,0,0.505,882216960,354996224,175677440,2570063872,3730,2160,0,36864,0,9,1686,4090,1.830,1.720,1.380,2,0,513,0,0,15,29,0,3,0
19-03 20:30:21,16.244,37.056,32.995,13.706,0,882413568,354758656,175685632,2570096640,4984,2160,0,5672960,0,19,1593,3689,1.830,1.720,1.380,2,0,459,0,0,15,29,0,3,0
19-03 20:30:22,19.598,41.206,38.693,0,0.503,882053120,355065856,175685632,2570145792,5559,1944,0,36864,0,9,1848,4301,1.760,1.710,1.370,3,0,502,0,0,15,29,0,3,0
19-03 20:30:23,17.766,28.934,42.132,10.660,0.508,882270208,354824192,175685632,2570166272,4654,2160,0,856064,0,60,1497,3330,1.760,1.710,1.370,2,0,388,0,0,15,29,0,3,0
19-03 20:30:24,26.020,34.184,34.694,5.102,0,881328128,355553280,175718400,2570240000,8216,2106,20480,397312,4,13,1511,3900,1.760,1.710,1.370,5,0,355,0,0,15,29,0,3,0
19-03 20:30:25,47.423,35.567,17.010,0,0,889450496,347385856,175718400,2570256384,3412,2214,4096,0,1,0,1196,2603,1.760,1.710,1.370,3,0,258,0,0,15,29,0,3,0
19-03 20:30:26,60.302,17.085,22.111,0,0.503,916914176,319717376,175718400,2570395648,3552,2052,0,4096,0,1,882,1770,1.760,1.710,1.370,2,0,53,0,0,16,29,0,3,0
19-03 20:30:27,48.990,4.545,46.465,0,0,931385344,305111040,175718400,2570530816,6184,2052,0,0,0,0,790,1029,1.700,1.700,1.370,2,0,1,0,0,16,31,0,4,0
19-03 20:30:28,46.766,7.463,37.313,7.463,0.995,893194240,343273472,175718400,2570559488,7027,2160,0,2170880,0,56,1173,1932,1.700,1.700,1.370,2,0,51,0,0,16,29,0,9,0
19-03 20:30:29,49.746,4.569,45.178,0.508,0,917479424,318984192,175718400,2570563584,4700,1944,0,192512,0,2,766,865,1.700,1.700,1.370,2,0,1,0,0,16,29,0,9,0
19-03 20:30:30,46.231,6.533,45.729,1.005,0.503,882032640,354406400,175718400,2570588160,4745,2202,0,40960,0,3,899,1410,1.700,1.700,1.370,2,0,6,0,0,16,29,0,13,0
19-03 20:30:31,41.206,12.060,45.226,1.005,0.503,907231232,329187328,175722496,2570604544,4834,1944,0,86016,0,6,922,1401,1.700,1.700,1.370,3,0,84,0,0,16,29,0,13,0
19-03 20:30:32,48.241,4.020,46.734,1.005,0,927858688,308555776,175730688,2570600448,7623,2160,0,114688,0,12,661,949,1.640,1.680,1.370,3,0,2,0,0,16,29,0,13,0
19-03 20:30:33,45.178,8.122,46.701,0,0,884097024,351219712,175730688,2571698176,3329,1944,0,0,0,0,1129,2363,1.640,1.680,1.370,2,0,62,0,0,16,29,0,21,0
19-03 20:30:34,47,5.500,46,1,0.500,913162240,322064384,175738880,2571771904,3789,2160,0,61440,0,6,713,894,1.640,1.680,1.370,2,0,3,0,0,16,29,0,21,0
19-03 20:30:35,48,4.500,47.500,0,0,934039552,301051904,175738880,2571907072,3961,1728,0,0,0,0,625,815,1.640,1.680,1.370,2,0,0,0,0,16,31,0,22,0
19-03 20:30:36,39.604,13.366,42.079,3.465,1.485,891285504,343367680,175751168,2572333056,4891,2160,0,180224,0,15,1303,2589,1.640,1.680,1.370,2,0,118,0,0,16,29,0,28,0
19-03 20:30:37,45.729,6.533,43.216,4.523,0,915845120,318795776,175759360,2572337152,6522,2160,0,188416,0,13,752,973,1.590,1.670,1.370,2,0,1,0,0,16,29,0,28,0
19-03 20:30:38,48.744,4.020,46.231,1.005,0,933666816,300953600,175759360,2572357632,18496,1944,0,65536,0,5,710,957,1.590,1.670,1.370,2,1,0,0,0,16,31,0,29,0
19-03 20:30:39,37.313,15.423,44.279,0.995,1.990,896114688,338317312,175767552,2572529664,9326,2160,0,73728,0,7,1248,2589,1.590,1.670,1.370,2,0,158,0,0,16,29,0,34,0
19-03 20:30:40,46.465,6.061,47.475,0,0,918806528,315617280,175767552,2572537856,4567,1944,0,425984,0,17,682,891,1.590,1.670,1.370,2,0,1,0,0,16,29,0,34,0
19-03 20:30:41,47.236,5.025,47.236,0,0.503,934797312,299618304,175767552,2572546048,5652,2202,0,49152,0,6,809,1143,1.590,1.670,1.370,2,0,0,0,0,16,31,0,37,0
19-03 20:30:42,48.500,6,45,0,0.500,935456768,298885120,175767552,2572619776,7235,1944,0,0,0,0,1235,2949,1.540,1.660,1.370,2,0,2,0,0,16,29,0,47,0
19-03 20:30:43,43.939,8.081,47.980,0,0,908279808,326057984,175767552,2572623872,4735,2160,0,0,0,0,615,1055,1.540,1.660,1.370,3,0,28,0,0,16,29,0,47,0
19-03 20:30:44,46.500,4.500,47,2,0,928124928,306200576,175771648,2572632064,4232,2160,0,65536,0,6,517,820,1.540,1.660,1.370,3,0,0,0,0,16,29,0,47,0
19-03 20:30:45,47.959,5.612,45.408,0,1.020,932200448,301940736,175771648,2572816384,4075,2160,0,0,0,0,1310,2860,1.540,1.660,1.370,2,0,0,0,0,16,31,0,58,0
19-03 20:30:46,43.434,10.606,44.949,0.505,0.505,896749568,337297408,175775744,2572906496,5718,2160,32768,169472,1,15,1042,1864,1.540,1.660,1.370,3,0,71,0,0,16,29,0,61,0
19-03 20:30:47,49.254,3.483,45.274,1.990,0,923635712,310407168,175775744,2572910592,6266,1944,0,163840,0,9,666,845,1.500,1.650,1.360,3,0,1,0,0,16,29,0,61,0
19-03 20:30:48,50.505,3.030,42.929,3.535,0,935280640,298598400,175775744,2573074432,10709,2160,0,53248,0,6,975,1997,1.500,1.650,1.360,2,0,0,0,0,16,31,0,69,0
