-- Logs begin at Wed 2020-03-04 20:26:19 UTC, end at Thu 2020-03-05 01:18:34 UTC. --
Mar 05 00:25:43 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 05 00:25:44 ubuntu dstat.sh[12887]: [286B blob data]
Mar 05 00:25:44 ubuntu dstat.sh[12887]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 05 00:38:03 ubuntu dstat.sh[12887]: 05-03 00:38:03|  4   5  44  47   1| 932M  328M  149M 2439M|6404B 2160B|   0   748k|   0  60.0 | 547   949 |1.92 1.63 1.50|  0 1.0   0|   0     0 |mysqld               121695.5%   0    0 |python2              12959  19k 463B  0%|mysqld       218M|   0     0 |  17   31    0    9    0
Mar 05 00:38:04 ubuntu dstat.sh[12887]: 05-03 00:38:04|  3   4  47  47   0| 933M  328M  149M 2440M|4466B 1944B|   0   884k|   0  60.0 | 484   932 |1.92 1.63 1.50|  0 1.0   0|   0     0 |mysqld               121693.5%   0    0 |python2              12959  19k 453B  0%|mysqld       219M|   0     0 |  17   31    0    9    0
Mar 05 00:38:05 ubuntu dstat.sh[12887]: 05-03 00:38:05|  3   2  46  48   2| 933M  328M  149M 2440M|5313B 2160B|   0   864k|   0  66.0 | 531   964 |1.92 1.63 1.50|  0 1.0   0|   0     0 |mysqld               121691.5%   0    0 |python2              12959  19k 463B0.5%|mysqld       219M|   0     0 |  17   31    0    9    0
Mar 05 00:38:06 ubuntu dstat.sh[12887]: 05-03 00:38:06|  2   2  43  53   1| 933M  327M  149M 2440M|5261B 1944B|   0   724k|   0  46.0 | 577   959 |1.92 1.63 1.50|  0 1.0 2.0|   0     0 |etcd                 139751.0%   0    0 |python2              12959  19k 469B0.5%|mysqld       219M|   0     0 |  17   31    0    8    0
Mar 05 00:38:07 ubuntu dstat.sh[12887]: 05-03 00:38:07|  6   6  40  47   0| 933M  327M  149M 2440M|5177B 2160B|   0   636k|   0  45.0 | 641   985 |1.92 1.63 1.50|  0 1.0   0|   0     0 |mysqld               121697.5%   0    0 |python2              12959  19k 453B  0%|mysqld       219M|   0     0 |  17   31    0    8    0
Mar 05 00:38:08 ubuntu dstat.sh[12887]: 05-03 00:38:08|  5   6  37  51   2| 933M  327M  149M 2440M|5230B 2160B|   0   600k|   0  46.0 | 580  1006 |1.84 1.62 1.49|  0 1.0   0|   0     0 |mysqld               121698.0%   0    0 |python2              12959  19k 463B  0%|mysqld       219M|   0     0 |  17   31    0    7    0
Mar 05 00:38:09 ubuntu dstat.sh[12887]: 05-03 00:38:09|  4   5  44  47   1| 933M  327M  149M 2440M|3764B 1944B|   0   592k|   0  47.0 | 506  1018 |1.84 1.62 1.49|  0 1.0   0|   0     0 |mysqld               121695.0%   0    0 |python2              12959  18k 464B0.5%|mysqld       219M|   0     0 |  17   31    0    7    0
Mar 05 00:38:10 ubuntu dstat.sh[12887]: 05-03 00:38:10|  3   2  46  50   1| 933M  326M  150M 2440M|4354B 1944B|   0   848k|   0  64.0 | 595  1156 |1.84 1.62 1.49|1.0   0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  18k 464B  0%|mysqld       219M|   0     0 |  17   31    0    7    0
Mar 05 00:38:11 ubuntu dstat.sh[12887]: 05-03 00:38:11|  3   1  41  56   0| 933M  326M  150M 2440M|5332B 2160B|   0   652k|   0  38.0 | 493   915 |1.84 1.62 1.49|  0 1.0   0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  18k 453B  0%|mysqld       219M|   0     0 |  17   31    0    7    0
Mar 05 00:38:12 ubuntu dstat.sh[12887]: 05-03 00:38:12|  2   3  47  49   0| 934M  326M  150M 2441M|3813B 2160B|   0   784k|   0  76.0 | 554   957 |1.84 1.62 1.49|  0 1.0   0|   0     0 |python2              129590.5%  18k 453B|python2              12959  18k 453B0.5%|mysqld       219M|   0     0 |  17   31    0    7    0
Mar 05 00:38:13 ubuntu dstat.sh[12887]: 05-03 00:38:13|  3   1  49  47   0| 934M  325M  150M 2441M|6559B 2160B|   0   704k|   0  49.0 | 517   979 |1.93 1.64 1.50|  0 1.0   0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  18k 453B  0%|mysqld       220M|   0     0 |  17   31    0    7    0
Mar 05 00:38:14 ubuntu dstat.sh[12887]: 05-03 00:38:14|  1   1  45  53   0| 934M  325M  150M 2441M|6328B 2160B|   0   428k|   0  28.0 | 462   812 |1.93 1.64 1.50|  0 1.0   0|   0     0 |jbd2/vda1-8          317  0.5%   0    0 |python2              12959  18k 453B  0%|mysqld       220M|   0     0 |  17   31    0    7    0
Mar 05 00:38:15 ubuntu dstat.sh[12887]: 05-03 00:38:15|  4   2  37  57   0| 934M  325M  150M 2441M|5239B 2160B|   0   760k|   0  54.0 | 540  1012 |1.93 1.64 1.50|  0 1.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  18k 454B0.5%|mysqld       220M|   0     0 |  17   31    0    5    0
Mar 05 00:38:16 ubuntu dstat.sh[12887]: 05-03 00:38:16|  2   2  48  48   1| 934M  324M  150M 2441M|3649B 1944B|   0   720k|   0  49.0 | 534  1033 |1.93 1.64 1.50|  0 1.0 2.0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  18k 470B  0%|mysqld       220M|   0     0 |  17   31    0    5    0
Mar 05 00:38:17 ubuntu dstat.sh[12887]: 05-03 00:38:17|  3   1  45  52   0| 934M  324M  150M 2441M|6160B 2160B|   0   500k|   0  38.0 | 509   910 |1.93 1.64 1.50|  0 1.0   0|   0     0 |python               303300.5%   0    0 |python2              12959  18k 453B  0%|mysqld       220M|   0     0 |  17   31    0    5    0
Mar 05 00:38:18 ubuntu dstat.sh[12887]: 05-03 00:38:18|  3   2  48  47   0| 934M  324M  150M 2441M|4934B 2202B|   0   764k|   0  57.0 | 600  1088 |1.86 1.63 1.50|  0 1.0   0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  18k 454B0.5%|mysqld       220M|   0     0 |  17   31    0    5    0
Mar 05 00:38:19 ubuntu dstat.sh[12887]: 05-03 00:38:19|  2   1  48  48   1| 934M  323M  150M 2441M|4582B 2160B|   0   656k|   0  44.0 | 508   897 |1.86 1.63 1.50|  0 1.0   0|   0     0 |etcd                 139751.0%   0    0 |python2              12959  18k 463B  0%|mysqld       220M|   0     0 |  17   31    0    3    0
Mar 05 00:38:20 ubuntu dstat.sh[12887]: 05-03 00:38:20|  4   1  46  49   0| 935M  323M  150M 2442M|4503B 2160B|   0   660k|   0  48.0 | 539   887 |1.86 1.63 1.50|  0 1.0   0|   0     0 |beam.smp             136111.0%   0    0 |python2              12959  18k 453B  0%|mysqld       220M|   0     0 |  17   31    0    3    0
Mar 05 00:38:21 ubuntu dstat.sh[12887]: 05-03 00:38:21|  3   2  49  45   0| 935M  322M  150M 2442M|7819B 2300B|   0   788k|   0  51.0 | 552   852 |1.86 1.63 1.50|  0 1.0   0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  18k 451B0.5%|mysqld       221M|   0     0 |  17   31    0    3    0
Mar 05 00:38:22 ubuntu dstat.sh[12887]: 05-03 00:38:22|  3   0  50  47   0| 935M  322M  150M 2442M|7207B 1944B|   0   488k|   0  37.0 | 459   780 |1.86 1.63 1.50|  0 1.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  18k 453B  0%|mysqld       221M|   0     0 |  17   31    0    3    0
Mar 05 00:38:23 ubuntu dstat.sh[12887]: 05-03 00:38:23|  2   1  49  47   0| 935M  322M  150M 2442M|6092B 2160B|   0   400k|   0  30.0 | 460   802 |1.87 1.64 1.50|  0 1.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  18k 453B  0%|mysqld       221M|   0     0 |  17   31    0    3    0
Mar 05 00:38:24 ubuntu dstat.sh[12887]: 05-03 00:38:24|  2   1  48  47   1| 935M  322M  150M 2442M|4559B 1944B|   0   256k|   0  16.0 | 419   766 |1.87 1.64 1.50|  0 1.0   0|   0     0 |etcd                 139751.0%   0    0 |python2              12959  18k 463B0.5%|mysqld       221M|   0     0 |  17   31    0    3    0
Mar 05 00:38:25 ubuntu dstat.sh[12887]: 05-03 00:38:25|  2   1  40  58   0| 935M  321M  150M 2442M|4620B 2160B|   0  2376k|   0  26.0 | 424  1073 |1.87 1.64 1.50|  0 1.0   0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  18k 455B  0%|mysqld       221M|   0     0 |  17   31    0    3    0
Mar 05 00:38:26 ubuntu dstat.sh[12887]: 05-03 00:38:26|  3   2  41  54   0| 935M  321M  150M 2443M|4422B 2202B|   0  5064k|   0   145 | 661  1424 |1.87 1.64 1.50|1.0 2.0 2.0|   0     0 |jbd2/vda1-8          317  0.5%   0    0 |python2              12959  18k 462B  0%|mysqld       221M|   0     0 |  17   31    0    3    0
Mar 05 00:38:27 ubuntu dstat.sh[12887]: 05-03 00:38:27|  5   6  39  50   1| 936M  320M  150M 2443M|5323B 2160B|   0  1732k|   0   138 | 729  1443 |1.87 1.64 1.50|  0 2.0   0|   0     0 |mysqld               121698.0%   0    0 |python2              12959  17k 466B0.5%|mysqld       222M|   0     0 |  17   31    0    1    0
Mar 05 00:38:28 ubuntu dstat.sh[12887]: 05-03 00:38:28|  3   2  40  56   0| 936M  319M  150M 2444M|4509B 2160B|   0  1644k|   0   136 | 739  1197 |1.88 1.64 1.50|  0 1.0   0|   0     0 |python               303301.0%   0    0 |python2              12959  17k 456B  0%|mysqld       222M|   0     0 |  17   31    0    1    0
Mar 05 00:38:29 ubuntu dstat.sh[12887]: 05-03 00:38:29|  2   2  48  48   1| 936M  319M  150M 2444M|4624B 1998B|   0   480k|   0  33.0 | 486   810 |1.88 1.64 1.50|  0 1.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  17k 463B  0%|mysqld       222M|   0     0 |  17   31    0    1    0
Mar 05 00:38:30 ubuntu dstat.sh[12887]: 05-03 00:38:30|  3   1  49  47   0| 936M  319M  150M 2444M|3958B 2106B|   0   460k|   0  28.0 | 445   776 |1.88 1.64 1.50|  0 1.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  17k 453B  0%|mysqld       222M|   0     0 |  17   31    0    1    0
Mar 05 00:38:31 ubuntu dstat.sh[12887]: 05-03 00:38:31|  2   1  51  47   0| 936M  319M  150M 2444M|7744B 2160B|   0   604k|   0  38.0 | 487   854 |1.88 1.64 1.50|  0 1.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  17k 453B0.5%|mysqld       222M|   0     0 |  17   31    0    1    0
Mar 05 00:38:32 ubuntu dstat.sh[12887]: 05-03 00:38:32|  3   1  46  51   0| 936M  319M  151M 2444M|4464B 2014B|   0   652k|   0  43.0 | 474   839 |1.88 1.64 1.50|  0 1.0   0|   0     0 |jbd2/vda1-8          317  0.5%   0    0 |python2              12959  17k 453B  0%|mysqld       222M|   0     0 |  17   31    0    1    0
Mar 05 00:38:33 ubuntu dstat.sh[12887]: 05-03 00:38:33|  3   2  40  56   1| 936M  318M  151M 2444M|4827B 2160B|   0  1100k|   0  67.0 | 573   956 |1.89 1.65 1.51|  0 1.0   0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  17k 464B  0%|mysqld       222M|   0     0 |  17   31    0    1    0
Mar 05 00:38:34 ubuntu dstat.sh[12887]: 05-03 00:38:34|  2   2  40  56   1| 937M  318M  151M 2444M|4421B 1998B|   0   796k|   0  55.0 | 530   953 |1.89 1.65 1.51|  0 1.0   0|   0     0 |kworker/0:1H         171  0.5%   0    0 |python2              12959  17k 463B0.5%|mysqld       222M|   0     0 |  17   31    0    1    0
Mar 05 00:38:35 ubuntu dstat.sh[12887]: 05-03 00:38:35|  3   1  44  51   1| 937M  318M  151M 2444M|4546B 2106B|   0   748k|   0  49.0 | 517   993 |1.89 1.65 1.51|  0 1.0   0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  17k 464B  0%|mysqld       223M|   0     0 |  17   31    0    1    0
Mar 05 00:38:36 ubuntu dstat.sh[12887]: 05-03 00:38:36|  2   2  40  56   1| 937M  317M  151M 2444M|5893B 2160B|   0   616k|   0  46.0 | 564  1004 |1.89 1.65 1.51|  0 1.0 2.0|   0     0 |etcd                 139751.0%   0    0 |python2              12959  17k 469B  0%|mysqld       223M|   0     0 |  17   31    0    1    0
Mar 05 00:38:37 ubuntu dstat.sh[12887]: 05-03 00:38:37|  3   1  43  54   0| 937M  317M  151M 2445M|9075B 1944B|   0   636k|   0  50.0 | 499   968 |1.89 1.65 1.51|  0 1.0   0|   0     0 |python2              129590.5%  17k 453B|python2              12959  17k 453B0.5%|mysqld       223M|   0     0 |  17   31    0    1    0
Mar 05 00:38:38 ubuntu dstat.sh[12887]: 05-03 00:38:38|  6   7  35  52   0| 937M  317M  151M 2445M|4492B 2160B|   0   728k|   0  57.0 | 515   996 |1.82 1.64 1.50|  0 1.0   0|   0     0 |mysqld               12169 12%   0    0 |python2              12959  17k 453B  0%|mysqld       223M|   0     0 |  17   31    0    1    0
Mar 05 00:38:39 ubuntu dstat.sh[12887]: 05-03 00:38:39|  2   2  48  49   0| 937M  316M  151M 2445M|5218B 2160B|   0   656k|   0  42.0 | 445   843 |1.82 1.64 1.50|  0 1.0   0|   0     0 |systemd-journal      8411 0.5%   0    0 |python2              12959  17k 453B  0%|mysqld       223M|   0     0 |  17   31    0    1    0
Mar 05 00:38:40 ubuntu dstat.sh[12887]: 05-03 00:38:40|  2   2  43  54   1| 937M  316M  151M 2445M|4368B 1944B|   0   716k|   0  51.0 | 488   952 |1.82 1.64 1.50|  0 1.0   0|   0     0 |kworker/u4:1         7780 0.5%   0    0 |python2              12959  17k 463B0.5%|mysqld       223M|   0     0 |  17   31    0    1    0
Mar 05 00:38:41 ubuntu dstat.sh[12887]: 05-03 00:38:41|  3   1  43  54   0| 938M  315M  151M 2445M|5966B 2254B|   0   740k|   0  54.0 | 498   937 |1.82 1.64 1.50|  0 1.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  17k 453B0.5%|mysqld       223M|   0     0 |  17   31    0    1    0
Mar 05 00:38:42 ubuntu dstat.sh[12887]: 05-03 00:38:42|  2   3  43  51   1| 938M  315M  151M 2445M|4827B 2160B|   0   816k|   0  57.0 | 532   962 |1.82 1.64 1.50|  0 1.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  17k 465B  0%|mysqld       223M|   0     0 |  17   31    0    1    0
Mar 05 00:38:43 ubuntu dstat.sh[12887]: 05-03 00:38:43|  3   1  45  52   1| 938M  315M  151M 2445M|8064B 1944B|   0   800k|   0  59.0 | 541  1020 |1.75 1.63 1.50|  0 1.0   0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  17k 464B  0%|mysqld       224M|   0     0 |  17   31    0    1    0
Mar 05 00:38:44 ubuntu dstat.sh[12887]: 05-03 00:38:44|  3   1  47  49   0| 938M  315M  151M 2446M|5833B 2160B|   0   696k|   0  51.0 | 494   878 |1.75 1.63 1.50|  0 1.0   0|   0     0 |etcd                 139750.5%   0    0 |python2              12959  17k 453B  0%|mysqld       224M|   0     0 |  17   31    0    1    0
Mar 05 00:38:45 ubuntu dstat.sh[12887]: 05-03 00:38:45|  1   2  47  51   0| 938M  314M  151M 2446M|9888B 2160B|   0   688k|   0  46.0 | 523   856 |1.75 1.63 1.50|  0 1.0   0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  17k 453B  0%|mysqld       224M|   0     0 |  17   31    0    1    0
Mar 05 00:38:46 ubuntu dstat.sh[12887]: 05-03 00:38:46|  2   2  47  48   1| 938M  314M  151M 2446M|4924B 2160B|   0   448k|   0  37.0 | 486   851 |1.75 1.63 1.50|  0 1.0 2.0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  17k 469B0.5%|mysqld       224M|   0     0 |  17   31    0    1    0
Mar 05 00:38:47 ubuntu dstat.sh[12887]: 05-03 00:38:47|  6   5  36  53   0| 938M  314M  151M 2446M|5143B 2160B|   0   612k|   0  50.0 | 537   946 |1.75 1.63 1.50|1.0   0   0|   0     0 |mysqld               121698.5%   0    0 |python2              12959  17k 459B  0%|mysqld       224M|   0     0 |  17   31    0    1    0
Mar 05 00:38:48 ubuntu dstat.sh[12887]: 05-03 00:38:48|  2   2  41  56   0| 938M  314M  151M 2446M|4685B 2160B|   0   348k|   0  22.0 | 439   743 |1.77 1.64 1.50|  0 1.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  17k 453B0.5%|mysqld       224M|   0     0 |  17   31    0    1    0
Mar 05 00:38:49 ubuntu dstat.sh[12887]: 05-03 00:38:49|  2   1  42  55   1| 938M  313M  151M 2446M|4800B 1944B|   0   356k|   0  26.0 | 434   735 |1.77 1.64 1.50|1.0 1.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  17k 463B  0%|mysqld       224M|   0     0 |  17   31    0    1    0
Mar 05 00:38:50 ubuntu dstat.sh[12887]: 05-03 00:38:50|  3   1  46  50   0| 938M  313M  151M 2446M|5462B 2160B|   0   456k|   0  27.0 | 462   754 |1.77 1.64 1.50|  0 1.0   0|   0     0 |beam.smp             136110.5%   0    0 |python2              12959  17k 453B  0%|mysqld       224M|   0     0 |  17   31    0    1    0
Mar 05 00:38:51 ubuntu dstat.sh[12887]: 05-03 00:38:51|  2   1  49  48   0| 939M  313M  151M 2446M|4694B 2160B|   0   580k|   0  37.0 | 470   786 |1.77 1.64 1.50|  0 1.0   0|   0     0 |kworker/0:1H         171  0.5%   0    0 |python2              12959  17k 459B0.5%|mysqld       224M|   0     0 |  17   31    0    1    0
Mar 05 00:38:52 ubuntu dstat.sh[12887]: 05-03 00:38:52|  2   2  45  52   0| 939M  313M  151M 2446M|4271B 2160B|   0   380k|   0  29.0 | 400   734 |1.77 1.64 1.50|  0 1.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  17k 453B  0%|mysqld       224M|   0     0 |  17   31    0    1    0
Mar 05 00:38:53 ubuntu dstat.sh[12887]: 05-03 00:38:53|  2   2  45  50   1| 939M  312M  151M 2447M|9363B 2160B|   0   756k|   0  49.0 | 546   940 |1.95 1.68 1.52|  0 1.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  18k 463B  0%|mysqld       225M|   0     0 |  17   31    0    2    0
Mar 05 00:38:54 ubuntu dstat.sh[12887]: 05-03 00:38:54|  2   2  44  52   1| 939M  312M  151M 2447M|4723B 1944B|   0   568k|   0  44.0 | 485   875 |1.95 1.68 1.52|  0 1.0   0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  17k 459B0.5%|mysqld       225M|   0     0 |  17   31    0    1    0
Mar 05 00:38:55 ubuntu dstat.sh[12887]: 05-03 00:38:55|  1   2  12  85   0| 939M  312M  151M 2447M|4622B 2160B|   0   200k|   0  9.00 | 354   577 |1.95 1.68 1.52|  0 1.0   0|   0     0 |etcd                 139750.5%   0    0 |python2              12959  17k 462B  0%|mysqld       225M|   0     0 |  17   31    0    1    0
Mar 05 00:38:56 ubuntu dstat.sh[12887]: 05-03 00:38:56|  3   0  45  51   1| 939M  312M  151M 2447M|4681B 2160B|   0   512k|   0  44.0 | 467   942 |1.95 1.68 1.52|  0 1.0 2.0|   0     0 |systemd-journal      8411 0.5%   0    0 |python2              12959  17k 469B  0%|mysqld       225M|   0     0 |  17   31    0    1    0
Mar 05 00:38:57 ubuntu dstat.sh[12887]: 05-03 00:38:57|  6   6  40  48   0| 939M  312M  151M 2447M|4960B 1944B|   0   556k|   0  46.0 | 497   888 |1.95 1.68 1.52|1.0 1.0   0|   0     0 |mysqld               12169 10%   0    0 |python2              12959  17k 459B0.5%|mysqld       225M|   0     0 |  17   31    0    1    0
Mar 05 00:38:58 ubuntu dstat.sh[12887]: 05-03 00:38:58|  5   4  42  49   1| 939M  311M  151M 2447M|4825B 2160B|   0   728k|   0  48.0 | 522   911 |1.88 1.66 1.51|  0 1.0   0|   0     0 |mysqld               121694.5%   0    0 |python2              12959  17k 463B  0%|mysqld       225M|   0     0 |  17   31    0    1    0
Mar 05 00:38:59 ubuntu dstat.sh[12887]: 05-03 00:38:59|  2   1  36  61   0| 939M  311M  151M 2447M|5963B 1944B|   0   540k|   0  73.0 | 486   691 |1.88 1.66 1.51|  0 1.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  17k 453B  0%|mysqld       225M|   0     0 |  17   31    0    1    0
Mar 05 00:39:00 ubuntu dstat.sh[12887]: 05-03 00:39:00|  3   2  47  47   0| 940M  311M  151M 2447M|5486B 2160B|   0   904k|   0  61.0 | 537   976 |1.88 1.66 1.51|  0 1.0   0|   0     0 |kworker/0:1H         171  0.5%   0    0 |python2              12959  17k 459B0.5%|mysqld       225M|   0     0 |  17   31    0    1    0
Mar 05 00:39:01 ubuntu dstat.sh[12887]: 05-03 00:39:01|  3   2  48  48   1| 940M  310M  152M 2447M|7442B 1944B|   0   604k|   0  50.0 | 478   853 |1.88 1.66 1.51|  0 1.0   0|   0     0 |jbd2/vda1-8          317  0.5%   0    0 |python2              12959  17k 469B  0%|mysqld       225M|   0     0 |  17   31    0    1    0
Mar 05 00:39:02 ubuntu dstat.sh[12887]: 05-03 00:39:02|  1   1  50  48   0| 940M  310M  152M 2447M|6242B 2160B|   0   676k|   0  48.0 | 458   846 |1.88 1.66 1.51|  0 1.0   0|   0     0 |accounts-daemon      976  0.5%   0    0 |python2              12959  17k 453B  0%|mysqld       226M|   0     0 |  17   31    0    1    0
Mar 05 00:39:03 ubuntu dstat.sh[12887]: 05-03 00:39:03|  3   2  47  48   0| 940M  310M  152M 2448M|  11k 2106B|   0   824k|   0  59.0 | 568   969 |1.81 1.65 1.51|  0 1.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  17k 454B0.5%|mysqld       226M|   0     0 |  17   31    0    1    0
Mar 05 00:39:04 ubuntu dstat.sh[12887]: 05-03 00:39:04|  8   9  42  41   1| 940M  309M  152M 2448M|5930B 1998B|   0   668k|   0  62.0 | 582   878 |1.81 1.65 1.51|1.0 4.0   0|   0     0 |mysqld               12169 15%   0    0 |python2              12959  17k   0   0%|mysqld       226M|   0     0 |  17   31    0    1    0
Mar 05 00:39:05 ubuntu dstat.sh[12887]: 05-03 00:39:05|  5   2  45  48   0| 940M  309M  152M 2448M|4241B 2160B|   0   948k|   0  50.0 | 479   867 |1.81 1.65 1.51|  0 1.0   0|   0     0 |mysqld               121694.0%   0    0 |python2              12959  17k 922B  0%|mysqld       226M|   0     0 |  17   31    0    1    0
Mar 05 00:39:06 ubuntu dstat.sh[12887]: 05-03 00:39:06|  2   3  44  51   1| 941M  309M  152M 2448M|3722B 1944B|   0   744k|   0  55.0 | 472   927 |1.81 1.65 1.51|  0 1.0 2.0|   0     0 |irqbalance           972  0.5%   0    0 |python2              12959  17k 469B0.5%|mysqld       226M|   0     0 |  17   31    0    1    0
Mar 05 00:39:07 ubuntu dstat.sh[12887]: 05-03 00:39:07|  3   2  48  47   1| 941M  308M  152M 2448M|5464B 2160B|   0   712k|   0  43.0 | 538   869 |1.81 1.65 1.51|  0 1.0 1.0|   0     0 |kworker/0:1H         171  0.5%   0    0 |python2              12959  17k 457B  0%|mysqld       226M|   0     0 |  17   31    0    1    0
Mar 05 00:39:08 ubuntu dstat.sh[12887]: 05-03 00:39:08|  2   3  43  52   1| 941M  308M  152M 2448M|4992B 1944B|   0   888k|   0  58.0 | 565   965 |1.74 1.64 1.51|  0 1.0   0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  17k 463B0.5%|mysqld       226M|   0     0 |  17   31    0    1    0
Mar 05 00:39:09 ubuntu dstat.sh[12887]: 05-03 00:39:09|  1   3  46  48   2| 941M  308M  152M 2448M|  10k 2160B|   0   776k|   0  47.0 | 554   921 |1.74 1.64 1.51|  0 1.0   0|   0     0 |rcu_sched            8    1.0%   0    0 |python2              12959  17k 452B  0%|mysqld       226M|   0     0 |  17   31    0    1    0
Mar 05 00:39:10 ubuntu dstat.sh[12887]: 05-03 00:39:10|  3   1  47  49   1| 941M  308M  152M 2449M|6771B 2160B|   0   820k|   0  54.0 | 572  1066 |1.74 1.64 1.51|  0 1.0   0|   0     0 |systemd-journal      8411 0.5%   0    0 |python2              12959  17k 464B  0%|mysqld       227M|   0     0 |  17   31    0    1    0
Mar 05 00:39:11 ubuntu dstat.sh[12887]: 05-03 00:39:11|  3   1  49  47   0| 941M  307M  152M 2449M|5148B 2160B|   0   828k|   0  62.0 | 570  1105 |1.74 1.64 1.51|  0 1.0   0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  17k 460B0.5%|mysqld       227M|   0     0 |  17   31    0    1    0
Mar 05 00:39:12 ubuntu dstat.sh[12887]: 05-03 00:39:12|  2   2  45  51   0| 941M  307M  152M 2449M|6143B 1944B|   0   736k|   0  47.0 | 475   903 |1.74 1.64 1.51|  0 1.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  17k 453B  0%|mysqld       227M|   0     0 |  17   31    0    1    0
Mar 05 00:39:13 ubuntu dstat.sh[12887]: 05-03 00:39:13|  2   1  49  48   1| 941M  307M  152M 2449M|7868B 2160B|   0   780k|   0  52.0 | 507   989 |1.76 1.65 1.51|  0 1.0   0|   0     0 |beam.smp             136111.0%   0    0 |python2              12959  17k 463B  0%|mysqld       227M|   0     0 |  17   31    0    1    0
Mar 05 00:39:14 ubuntu dstat.sh[12887]: 05-03 00:39:14|  5   6  39  51   0| 941M  306M  152M 2449M|4805B 2160B|   0   708k|   0  48.0 | 506  1005 |1.76 1.65 1.51|1.0 2.0   0|   0     0 |mysqld               121698.0%   0    0 |python2              12959  17k 459B  0%|mysqld       227M|   0     0 |  17   31    0    1    0
Mar 05 00:39:15 ubuntu dstat.sh[12887]: 05-03 00:39:15| 11  11  45  33   0| 941M  306M  152M 2449M|4333B 2160B|   0   976k|   0  59.0 | 610  1064 |1.76 1.65 1.51|  0 1.0   0|   0     0 |mysqld               12169 18%   0    0 |python2              12959  17k 457B0.5%|mysqld       227M|   0     0 |  17   31    0    1    0
Mar 05 00:39:16 ubuntu dstat.sh[12887]: 05-03 00:39:16|  3   2  46  47   2| 942M  305M  152M 2450M|4286B 1890B|   0   592k|   0  38.0 | 547   947 |1.76 1.65 1.51|  0 1.0 2.0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  17k 465B  0%|mysqld       227M|   0     0 |  17   31    0    1    0
Mar 05 00:39:17 ubuntu dstat.sh[12887]: 05-03 00:39:17|  1   3  27  68   1| 942M  305M  152M 2450M|3840B 2214B|   0   152k|   0  13.0 | 415   729 |1.76 1.65 1.51|  0 2.0   0|   0     0 |kworker/1:1H         350  0.5%   0    0 |python2              12959  17k 463B0.5%|mysqld       227M|   0     0 |  17   31    0    1    0
Mar 05 00:39:18 ubuntu dstat.sh[12887]: 05-03 00:39:18|  2   1  24  73   0| 942M  305M  152M 2450M|4044B 2160B|   0  2164k|   0  15.0 | 454   755 |1.78 1.65 1.51|  0 2.0   0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  17k 454B  0%|mysqld       227M|   0     0 |  17   31    0    1    0
Mar 05 00:39:19 ubuntu dstat.sh[12887]: 05-03 00:39:19|  1   2  45  52   1| 942M  304M  152M 2451M|6277B 2160B|   0  1056k|   0  49.0 | 618  1063 |1.78 1.65 1.51|  0 1.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  17k 465B0.5%|mysqld       227M|   0     0 |  17   31    0    1    0
